Memory Utilization,Time Taken,Trial
"43.2, 48.1, 52.9, 57.5, 62.5, 67.2",29.01914896,36
"44.2, 48.9, 53.8, 58.8, 63.6",28.86653941,37
"40.5, 45.4, 50.3, 54.8, 59.4, 64.4",29.3761892,38
"41.1, 46.0, 50.7, 55.5, 60.3, 65.1",29.22811782,39
"41.9, 47.0, 51.7, 56.5, 61.1, 65.9",29.41128933,40
"42.6, 47.6, 52.1, 57.1, 61.9, 66.7",29.10108327,41
"43.7, 48.5, 53.2, 58.0, 62.8, 67.6",29.08767334,42
"44.6, 49.5, 54.3, 59.1, 64.1",28.75296021,43
"40.9, 45.9, 50.5, 55.5, 60.1, 64.7",29.25122703,44
"41.6, 46.4, 51.2, 55.9, 61.0, 65.5",29.08868544,45
"42.5, 47.3, 52.0, 56.8, 61.2, 65.7",30.08497531,46
"42.5, 46.9, 51.6, 56.1, 60.7, 65.5",30.23969032,47
"42.2, 46.9, 51.8, 56.6, 61.2, 65.7",29.85319682,48
"42.5, 46.9, 51.6, 56.1, 61.0, 65.5",30.17426647,49
"42.2, 46.8, 51.4, 56.0, 60.4, 65.1",30.62727747,50
"41.7, 46.4, 51.0, 55.5, 60.3, 64.6",30.47966546,51
"41.3, 46.0, 50.5, 55.1, 59.4, 64.0",30.7485601,52
"40.6, 45.3, 49.9, 54.6, 59.2, 64.0",30.11220264,53
"40.6, 45.3, 49.6, 54.2, 58.8, 63.3",30.65052785,54
"40.0, 44.9, 49.6, 54.2, 58.8, 63.4",29.97265121,55
"40.1, 44.7, 49.2, 54.0, 58.3, 62.9, 67.4",30.58427276,56
"44.2, 48.8, 53.5, 58.1, 62.9, 67.5",30.18720039,57
"44.2, 48.8, 53.3, 57.7, 62.3, 66.6",30.892693,58
"43.3, 48.1, 52.6, 57.2, 62.0, 66.6",30.12847231,59
"43.3, 48.1, 52.9, 57.5, 61.8, 66.4",30.16062229,60
"43.1, 47.7, 52.5, 57.0, 61.6, 66.2",30.5804809,61
"42.2, 46.9, 51.6, 55.7, 60.3, 64.9",31.29478767,62
"41.5, 46.1, 50.7, 55.3, 59.9, 64.4",30.37051811,63
"41.1, 45.8, 50.3, 54.6, 59.2, 63.8",30.87400636,64
"40.4, 45.1, 49.9, 54.3, 58.8, 63.3",30.50746773,65
"40.0, 44.7, 49.0, 53.1, 57.8, 62.4, 66.9",31.38781117,66
"43.4, 48.1, 52.6, 57.4, 61.8, 66.3",30.65034476,67
"43.2, 47.6, 51.9, 52.7, 53.2, 53.7, 53.9, 54.4, 54.8, 55.3, 55.5, 55.8, 56.1, 56.6, 57.0, 57.5, 57.9, 58.4, 58.8, 59.2, 59.7, 60.2, 60.4, 60.9, 61.4, 61.8, 62.2, 63.1, 63.5, 63.3, 63.8, 64.2, 64.6, 65.3, 65.7, 66.1, 66.6, 67.0, 67.2",198.7158059,68
"39.8, 40.2, 40.7, 41.1, 41.5, 42.0, 42.5, 42.8, 43.3, 43.7, 44.3, 44.8, 45.2, 45.5, 46.1, 46.5, 47.0, 47.4, 47.9, 48.3, 48.8, 49.0, 49.5, 50.0, 50.4, 50.8, 51.3, 51.7, 52.1, 52.6, 53.0, 53.4, 53.9, 54.3, 54.6, 55.1, 55.5, 55.9, 56.4, 56.8, 57.2, 57.7, 58.0, 58.6, 59.0, 59.4, 59.9, 60.1, 60.5, 61.0, 61.4, 61.8, 62.3, 62.7, 63.1, 63.6, 64.0, 64.5, 64.9, 65.3, 65.8, 66.2, 66.6, 67.1, 67.5",324.2960674,69
"40.0, 40.3, 40.7, 41.1, 41.5, 42.0, 42.2, 42.6, 43.1, 43.6, 44.0, 44.5, 44.8, 45.3, 45.8, 46.1, 46.6, 47.0, 47.5, 47.8, 48.4, 48.9, 49.2, 49.6, 50.0, 50.5, 50.9, 51.3, 51.8, 52.2, 52.5, 53.1, 53.5, 54.0, 54.3, 54.8, 55.3, 55.7, 56.0, 56.6, 57.0, 57.5, 57.7, 58.1, 58.8, 59.2, 59.7, 60.2, 60.3, 61.0, 61.5, 61.9, 62.3, 62.5, 62.9, 63.3, 63.9, 64.2, 64.7, 65.1, 65.5, 65.8, 66.4, 66.8, 67.2, 67.7",329.2507907,70
"40.0, 40.4, 40.8, 41.3, 41.7, 42.1, 42.6, 43.1, 43.6, 44.0, 44.5, 44.7, 45.1, 45.5, 46.0, 46.4, 46.8, 47.3, 47.7, 48.4, 48.8, 49.2, 49.6, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 53.0, 53.4, 53.8, 54.3, 54.6, 55.1, 55.5, 56.0, 56.4, 56.9, 57.3, 57.7, 58.0, 58.6, 59.0, 59.5, 59.9, 60.3, 60.5, 60.9, 61.4, 61.8, 62.2, 62.7, 63.0, 63.5, 64.0, 64.4, 64.8, 65.3, 65.7, 66.2, 66.6, 67.0, 67.5",328.2754073,71
"40.0, 40.3, 40.8, 41.2, 41.6, 42.1, 42.5, 42.8, 43.3, 43.7, 44.2, 44.7, 45.1, 45.5, 46.0, 46.4, 46.8, 47.3, 47.8, 48.1, 48.6, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.5, 56.9, 57.3, 57.7, 57.9, 58.4, 58.8, 59.2, 59.7, 60.1, 60.4, 61.0, 61.4, 61.9, 62.3, 62.7, 62.9, 63.3, 63.8, 64.4, 64.9, 65.3, 65.7, 66.1, 66.6, 67.0, 67.5",326.3768425,72
"39.9, 40.2, 40.6, 41.1, 41.5, 41.9, 42.5, 42.8, 43.3, 43.7, 44.2, 44.7, 45.1, 45.4, 46.0, 46.4, 46.9, 47.3, 47.8, 48.1, 48.6, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.7, 56.1, 56.6, 57.0, 57.5, 58.0, 58.4, 58.8, 59.2, 59.9, 60.3, 60.8, 61.0, 61.4, 61.8, 62.3, 62.7, 63.1, 63.6, 64.0, 64.4, 64.9, 65.3, 65.8, 66.2, 66.6, 67.0, 67.5",326.3964977,73
"39.9, 40.3, 40.7, 41.2, 41.6, 42.1, 42.5, 43.1, 43.3, 43.7, 44.2, 44.7, 45.1, 45.4, 46.0, 46.4, 46.8, 47.3, 47.7, 48.2, 48.4, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.6, 54.0, 54.3, 54.8, 55.3, 55.7, 56.1, 56.6, 57.1, 57.5, 57.9, 58.4, 58.8, 59.2, 59.7, 60.1, 60.4, 61.0, 61.4, 61.8, 62.3, 62.7, 63.0, 63.6, 64.0, 64.4, 64.9, 65.3, 65.7, 66.2, 66.6, 67.0, 67.5",325.6543225,74
"39.9, 40.3, 40.8, 41.1, 41.5, 42.0, 42.5, 42.9, 43.3, 43.8, 44.2, 44.7, 45.1, 45.5, 46.0, 46.4, 46.8, 47.3, 47.8, 48.1, 48.6, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.4, 56.8, 57.3, 57.7, 58.0, 58.6, 59.0, 59.4, 59.9, 60.3, 60.7, 61.2, 61.6, 62.1, 62.5, 62.9, 63.3, 63.8, 64.2, 64.6, 65.1, 65.5, 65.9, 66.4, 66.8, 67.3, 67.7",323.328003,75
"40.2, 40.6, 41.0, 41.5, 41.9, 42.5, 42.8, 43.2, 43.7, 44.2, 44.7, 45.1, 45.3, 46.0, 46.4, 46.8, 47.3, 47.8, 48.1, 48.6, 48.9, 49.4, 49.6, 50.1, 50.7, 51.2, 51.6, 52.2, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 54.9, 55.3, 55.7, 56.1, 56.6, 57.1, 57.5, 58.0, 58.6, 59.0, 59.4, 59.7, 60.1, 60.5, 61.0, 61.4, 61.8, 62.3, 62.7, 63.1, 63.6, 64.0, 64.4, 64.9, 65.3, 65.7, 66.2, 66.6, 67.0, 67.5",323.2240838,76
"40.0, 40.4, 40.9, 41.3, 42.0, 42.1, 42.5, 43.1, 43.6, 44.0, 44.5, 44.7, 45.3, 45.8, 46.0, 46.6, 46.9, 47.3, 47.8, 48.2, 48.6, 49.2, 49.6, 49.9, 50.5, 50.9, 51.3, 51.8, 52.2, 52.5, 53.1, 53.5, 54.0, 54.2, 54.8, 55.1, 55.5, 55.9, 56.4, 56.8, 57.2, 57.7, 58.0, 58.6, 59.0, 59.4, 59.9, 60.3, 60.7, 61.2, 61.6, 62.0, 62.5, 62.9, 63.3, 63.8, 64.2, 64.6, 65.1, 65.5, 65.9, 66.4, 66.8, 67.3",322.7526008,77
"39.8, 40.2, 40.6, 41.1, 41.6, 42.0, 42.6, 42.9, 43.4, 43.7, 44.2, 44.7, 45.1, 45.4, 46.0, 46.4, 46.8, 47.3, 47.8, 48.1, 48.6, 48.9, 49.4, 49.9, 50.3, 50.7, 50.9, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.7, 56.1, 56.6, 57.0, 57.5, 58.0, 58.6, 59.0, 59.4, 59.9, 60.3, 60.7, 61.0, 61.4, 61.8, 62.3, 62.7, 63.1, 63.6, 64.0, 64.4, 64.9, 65.3, 65.7, 66.2, 66.6, 67.0, 67.5",324.5829842,78
"40.0, 40.4, 40.8, 41.3, 41.9, 42.2, 42.6, 43.1, 43.6, 44.0, 44.5, 44.7, 45.3, 45.8, 46.0, 46.6, 46.9, 47.6, 47.8, 48.4, 48.6, 49.0, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.4, 56.8, 57.3, 57.7, 58.0, 58.6, 58.8, 59.2, 59.7, 60.1, 60.5, 61.0, 61.4, 61.8, 62.3, 62.7, 63.0, 63.6, 64.0, 64.4, 64.9, 65.3, 65.7, 66.2, 66.6, 67.0, 67.5",327.1238117,79
"39.9, 40.3, 40.7, 42.7, 47.3, 51.8, 56.4, 61.2, 65.7",43.61915246,80
"42.5, 46.9, 51.6, 56.3, 61.1, 65.6",30.51782894,81
"40.3, 40.7, 41.2, 41.6, 42.0, 42.6, 42.9, 43.4, 43.8, 44.3, 44.8, 45.2, 45.5, 46.1, 46.5, 46.9, 47.4, 47.8, 48.2, 48.7, 49.3, 49.7, 49.9, 50.5, 50.8, 51.2, 51.6, 52.0, 52.5, 53.1, 53.6, 54.0, 54.3, 54.9, 55.3, 55.8, 56.0, 56.6, 57.1, 57.5, 58.0, 58.4, 58.8, 59.4, 59.9, 60.3, 60.8, 61.2, 61.6, 62.1, 62.5, 62.9, 63.4, 63.8, 64.2, 64.7, 65.1, 65.5, 66.2, 66.4, 66.8, 67.3",312.5219083,82
"39.8, 40.3, 40.8, 41.2, 41.7, 42.1, 42.6, 43.1, 43.6, 44.0, 44.5, 44.8, 45.3, 45.8, 46.2, 46.7, 47.0, 47.8, 48.1, 48.6, 48.9, 49.4, 49.9, 50.3, 50.8, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.6, 57.0, 57.5, 58.0, 58.4, 58.8, 59.3, 59.7, 60.1, 60.4, 60.9, 61.4, 61.8, 62.2, 62.7, 63.1, 63.8, 64.2, 64.6, 65.1, 65.3, 65.7, 66.4, 66.8, 67.2, 67.7",312.527839,83
"40.2, 40.6, 41.1, 41.5, 42.0, 42.5, 42.8, 43.2, 43.7, 44.3, 44.7, 45.1, 45.5, 46.0, 46.6, 47.0, 47.5, 47.8, 48.2, 48.6, 49.2, 49.6, 49.9, 50.5, 50.9, 51.3, 51.8, 52.2, 52.6, 53.3, 53.5, 54.0, 54.4, 54.8, 55.3, 55.9, 56.4, 56.8, 57.2, 57.7, 58.0, 58.6, 59.0, 59.4, 59.9, 60.3, 60.7, 61.2, 61.6, 62.3, 62.7, 63.0, 63.6, 64.0, 64.2, 64.9, 65.3, 65.7, 66.2, 66.6, 67.0, 67.5",312.7422413,84
"40.0, 40.5, 40.9, 41.5, 41.7, 42.2, 42.6, 43.1, 43.6, 44.0, 44.5, 44.9, 45.4, 46.0, 46.4, 46.8, 47.0, 47.5, 48.0, 48.6, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.2, 52.5, 52.9, 53.3, 53.8, 54.2, 54.9, 55.3, 55.7, 56.0, 56.6, 57.0, 57.5, 57.9, 58.4, 58.8, 59.2, 59.7, 60.1, 60.5, 61.0, 61.6, 62.0, 62.5, 62.9, 63.1, 63.8, 64.2, 64.6, 65.1, 65.5, 65.9, 66.4, 66.8, 67.3",312.9148901,85
"39.8, 40.3, 40.7, 41.1, 41.6, 42.0, 42.5, 43.1, 43.6, 44.0, 44.5, 44.8, 45.3, 45.8, 46.0, 46.6, 46.9, 47.5, 47.8, 48.4, 48.9, 49.2, 49.9, 50.3, 50.7, 51.2, 51.4, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.4, 56.8, 57.3, 57.7, 58.1, 58.8, 59.2, 59.7, 60.1, 60.4, 61.0, 61.4, 61.8, 62.3, 62.7, 63.1, 63.6, 64.0, 64.4, 65.1, 65.5, 65.8, 66.4, 66.8, 67.3, 67.7",313.283951,86
"40.1, 40.6, 41.0, 41.5, 42.0, 42.5, 42.9, 43.3, 43.8, 44.2, 44.7, 45.1, 45.5, 46.0, 46.5, 46.9, 47.6, 47.8, 48.4, 48.9, 49.2, 49.6, 50.0, 50.5, 50.9, 51.2, 51.8, 52.2, 52.6, 53.1, 53.5, 54.0, 54.6, 55.1, 55.3, 55.7, 56.1, 56.6, 57.2, 57.7, 58.0, 58.6, 59.0, 59.5, 59.9, 60.3, 60.7, 61.2, 61.6, 62.0, 62.5, 62.9, 63.4, 63.8, 64.2, 64.7, 65.3, 65.7, 65.9, 66.4, 66.8, 67.3",314.0419174,87
"39.8, 40.3, 40.8, 41.2, 41.7, 42.1, 42.6, 43.1, 43.6, 44.0, 44.5, 44.7, 45.3, 45.8, 46.0, 46.6, 46.9, 47.5, 47.8, 48.4, 49.0, 49.2, 49.6, 50.0, 50.5, 51.0, 51.4, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.4, 56.8, 57.3, 57.7, 58.1, 58.8, 59.2, 59.4, 59.9, 60.3, 61.0, 61.4, 61.8, 62.3, 62.7, 63.0, 63.6, 64.0, 64.4, 64.9, 65.3, 65.7, 66.2, 66.6, 67.0, 67.5",313.4600002,88
"40.1, 40.5, 41.0, 41.4, 42.0, 42.2, 42.7, 43.2, 43.6, 44.2, 44.7, 45.1, 45.4, 46.0, 46.4, 46.8, 47.3, 47.8, 48.1, 48.6, 49.0, 49.4, 49.9, 50.5, 50.9, 51.2, 51.8, 52.2, 52.6, 53.1, 53.6, 54.0, 54.3, 54.8, 55.3, 55.7, 56.2, 56.8, 57.3, 57.7, 58.0, 58.4, 59.0, 59.4, 59.9, 60.3, 60.7, 61.3, 61.7, 62.1, 62.5, 63.0, 63.3, 63.8, 64.2, 64.6, 65.1, 65.5, 66.2, 66.6, 67.0, 67.5",312.6062405,89
"40.0, 40.4, 40.8, 41.2, 41.6, 42.1, 42.5, 43.1, 43.6, 44.0, 44.5, 44.8, 45.3, 45.8, 46.1, 46.7, 46.9, 47.6, 47.8, 48.4, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 56.0, 56.6, 57.0, 57.3, 58.0, 58.4, 58.8, 59.2, 59.7, 60.1, 60.4, 61.0, 61.4, 61.8, 62.3, 62.7, 63.1, 63.6, 64.0, 64.7, 65.1, 65.5, 65.8, 66.4, 66.8, 67.3",312.5341467,90
"39.8, 40.1, 40.6, 41.1, 41.5, 42.0, 42.5, 42.9, 43.6, 44.0, 44.5, 44.7, 45.3, 45.5, 46.0, 46.6, 46.9, 47.5, 47.8, 48.4, 48.9, 49.2, 49.6, 50.3, 50.7, 50.9, 51.3, 51.8, 52.2, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.4, 56.8, 57.3, 57.7, 58.1, 58.6, 59.2, 59.7, 60.1, 60.4, 61.0, 61.4, 61.8, 62.3, 62.7, 63.0, 63.6, 64.0, 64.4, 64.9, 65.3, 65.7, 66.4, 66.6, 67.0, 67.5",313.4527654,91
"40.1, 40.5, 40.9, 41.4, 42.0, 42.5, 42.8, 43.2, 43.7, 44.2, 44.7, 45.1, 45.4, 46.0, 46.4, 46.8, 47.3, 47.8, 48.4, 48.8, 49.2, 49.6, 49.9, 50.5, 50.9, 51.2, 51.8, 52.2, 52.6, 53.1, 53.6, 54.0, 54.3, 54.8, 55.3, 55.7, 56.1, 56.7, 57.1, 57.6, 58.1, 58.5, 58.9, 59.4, 59.8, 60.2, 60.4, 61.1, 61.5, 61.9, 62.4, 62.8, 63.1, 63.7, 64.1, 64.6, 65.0, 65.5, 65.9, 66.3, 66.7, 67.1, 67.5",316.5963536,92
"40.0, 40.4, 40.8, 41.3, 41.7, 42.2, 42.5, 43.1, 43.6, 44.0, 44.5, 44.7, 45.3, 45.8, 46.1, 46.6, 46.9, 47.5, 47.8, 48.2, 48.8, 49.2, 49.7, 49.9, 50.5, 50.9, 51.3, 51.8, 52.3, 52.6, 53.1, 53.5, 54.0, 54.3, 55.0, 55.4, 55.8, 56.2, 56.7, 57.2, 57.6, 58.1, 58.5, 58.9, 59.1, 59.5, 60.0, 60.4, 61.1, 61.5, 61.9, 62.4, 62.8, 63.1, 63.7, 64.1, 64.5, 65.0, 65.3, 65.8, 66.2, 66.6, 67.0, 67.7",319.9618124,93
"40.1, 40.6, 40.9, 41.4, 42.0, 42.5, 42.7, 43.2, 43.6, 44.2, 44.7, 45.1, 45.5, 46.0, 46.4, 46.8, 47.3, 47.8, 48.1, 48.6, 49.0, 49.7, 49.9, 50.5, 51.0, 51.3, 51.6, 52.0, 52.5, 52.9, 53.3, 54.0, 54.2, 54.9, 55.3, 55.7, 56.0, 56.6, 57.0, 57.5, 58.0, 58.4, 58.8, 59.2, 59.7, 60.1, 60.5, 61.0, 61.6, 62.1, 62.3, 62.7, 63.1, 63.6, 64.2, 64.7, 65.1, 65.5, 65.9, 66.4, 66.8, 67.3, 67.7",315.3984794,94
"40.2, 40.6, 41.1, 41.5, 42.0, 42.5, 42.9, 43.6, 44.0, 44.5, 44.7, 45.1, 45.5, 46.0, 46.6, 46.9, 47.5, 47.8, 48.4, 48.9, 49.2, 49.7, 50.1, 50.5, 50.9, 51.3, 51.8, 52.3, 52.7, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.4, 56.8, 57.3, 57.7, 58.0, 58.6, 59.0, 59.4, 59.9, 60.3, 60.8, 61.2, 61.6, 62.1, 62.5, 62.9, 63.6, 64.0, 64.4, 64.9, 65.3, 65.7, 66.2, 66.6, 67.0, 67.5",313.2089291,95
"40.0, 40.4, 40.9, 41.3, 42.0, 42.2, 42.7, 43.1, 43.6, 44.0, 44.5, 44.8, 45.4, 45.8, 46.2, 46.9, 47.3, 47.8, 48.1, 48.7, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 53.1, 53.5, 54.0, 54.3, 54.6, 55.3, 55.7, 56.0, 56.6, 57.0, 57.5, 58.0, 58.4, 58.8, 59.4, 59.7, 60.1, 60.5, 61.0, 61.4, 62.1, 62.5, 62.9, 63.4, 63.9, 64.3, 64.8, 65.2, 65.6, 66.0, 66.5, 66.9, 67.4",312.3792353,96
"40.0, 40.4, 40.9, 41.3, 41.8, 42.3, 42.6, 43.2, 43.7, 44.1, 44.6, 44.9, 45.5, 45.9, 46.2, 46.6, 47.1, 47.7, 47.9, 48.4, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.4, 56.9, 57.3, 57.7, 58.4, 58.6, 59.0, 59.4, 59.9, 60.3, 60.7, 61.2, 61.6, 62.0, 62.5, 62.9, 63.6, 63.8, 64.2, 64.6, 65.1, 65.5, 65.9, 66.4, 66.8, 67.3",316.442038,97
"39.8, 40.3, 40.7, 41.0, 41.5, 42.0, 42.5, 42.8, 43.3, 43.7, 44.2, 44.7, 45.1, 45.5, 46.0, 46.4, 46.8, 47.3, 47.8, 48.1, 48.6, 48.9, 49.4, 49.9, 50.3, 50.7, 51.2, 51.6, 52.0, 52.5, 52.9, 53.3, 53.8, 54.2, 54.6, 55.1, 55.5, 55.9, 56.4, 56.6, 60.7, 65.5",208.8546533,98
"42.0, 47.0, 51.8, 56.3, 61.0, 65.5",29.91724194,99
"42.2, 46.9, 51.6, 55.9, 56.6, 57.0, 57.5, 57.9, 58.4, 58.8, 59.2, 59.7, 60.1, 60.4, 61.0, 61.2, 61.6, 62.1, 62.5, 63.0, 63.3, 63.8, 64.2, 64.6, 65.1, 65.5, 65.9, 66.4, 66.8, 67.2, 67.7",153.4802831,100
