Trial,Time Taken,Memory Utilization
18,192.99554925800476,"30.0, 30.7, 31.4, 32.1, 32.8, 33.5, 34.3, 34.9, 35.7, 36.3, 36.9, 37.6, 38.5, 39.1, 39.7, 40.5, 41.1, 42.0, 42.7, 43.5, 44.1, 44.9, 45.5, 46.1, 46.9, 47.5, 48.3, 49.0, 49.8, 50.4, 51.0, 51.8, 52.6, 53.2, 54.0, 54.6, 55.2"
19,192.23945192400424,"29.9, 30.7, 31.4, 32.1, 32.7, 33.4, 34.2, 34.8, 35.4, 36.3, 36.8, 37.5, 38.3, 38.9, 39.7, 40.3, 41.1, 41.7, 42.3, 43.1, 43.7, 44.4, 45.2, 46.0, 46.6, 47.4, 48.2, 48.8, 49.4, 50.2, 50.9, 51.6, 52.6, 53.2, 53.8, 54.6, 55.3"
20,192.75554243499937,"29.8, 30.5, 31.1, 31.8, 32.5, 33.2, 33.8, 34.5, 35.4, 36.0, 36.7, 37.6, 38.4, 38.9, 39.8, 40.4, 41.0, 41.8, 42.4, 43.2, 43.8, 44.4, 45.1, 45.9, 46.6, 47.2, 48.0, 48.6, 49.4, 50.0, 50.8, 51.4, 52.3, 52.9, 53.5, 54.4, 55.0"
21,192.0117120089999,"29.7, 30.4, 31.1, 31.8, 32.5, 33.2, 33.8, 34.6, 35.4, 36.0, 36.7, 37.4, 38.2, 38.8, 39.6, 40.2, 41.1, 41.7, 42.5, 43.1, 43.9, 44.4, 45.3, 45.9, 46.8, 47.4, 48.2, 48.8, 49.6, 50.2, 50.8, 51.6, 52.4, 53.0, 53.6, 54.6, 55.2"
22,192.0033454479999,"29.8, 30.5, 31.2, 31.9, 32.5, 33.4, 33.8, 34.5, 35.4, 35.9, 36.6, 37.4, 38.2, 38.7, 39.6, 40.2, 41.0, 41.7, 42.5, 43.1, 43.9, 44.4, 45.1, 45.9, 46.7, 47.5, 48.1, 48.9, 49.5, 50.3, 50.9, 51.5, 52.3, 52.9, 53.5, 54.3, 55.1"
23,192.24466169299558,"29.6, 30.4, 31.1, 31.8, 32.6, 33.4, 33.9, 34.6, 35.4, 35.9, 36.6, 37.4, 38.0, 38.7, 39.5, 40.3, 40.9, 41.5, 42.3, 42.9, 43.8, 44.4, 45.2, 45.8, 46.6, 47.2, 48.0, 48.6, 49.4, 50.1, 50.9, 51.5, 52.3, 52.9, 53.5, 54.3, 55.1"
24,192.24856743300916,"29.7, 30.4, 31.1, 31.8, 32.5, 33.4, 33.9, 34.6, 35.5, 36.0, 36.7, 37.5, 38.3, 38.9, 39.7, 40.2, 41.0, 41.6, 42.4, 43.0, 43.8, 44.4, 45.2, 45.8, 46.7, 47.3, 48.1, 48.7, 49.5, 50.1, 50.7, 51.5, 52.3, 52.9, 53.9, 54.5, 55.1"
25,191.75261993300228,"29.7, 30.5, 31.2, 31.9, 32.6, 33.4, 34.2, 34.8, 35.6, 36.2, 37.1, 37.6, 38.5, 39.1, 39.9, 40.5, 41.2, 41.9, 42.7, 43.3, 44.1, 44.7, 45.5, 46.2, 47.0, 47.8, 48.4, 49.0, 49.8, 50.4, 51.2, 51.8, 52.6, 53.5, 54.1, 54.7"
26,192.24821973800135,"29.4, 30.1, 30.8, 31.4, 32.1, 32.7, 33.5, 34.3, 34.9, 35.5, 36.3, 36.9, 37.6, 38.3, 39.1, 39.7, 40.5, 41.1, 42.0, 42.6, 43.4, 44.0, 44.8, 45.4, 46.0, 46.8, 47.4, 48.2, 48.8, 49.5, 50.3, 50.8, 51.7, 52.3, 53.1, 53.7, 54.5"
27,192.7399804119923,"29.1, 29.8, 30.5, 31.2, 32.0, 32.7, 33.4, 34.3, 34.9, 35.7, 36.3, 37.1, 37.6, 38.5, 39.1, 39.7, 40.5, 41.3, 41.9, 42.6, 43.3, 44.2, 44.9, 45.7, 46.2, 47.1, 47.7, 48.4, 49.1, 49.7, 50.5, 51.2, 51.8, 52.6, 53.3, 54.0, 54.6"
28,191.5143193660042,"29.2, 29.9, 30.5, 31.2, 32.0, 32.7, 33.4, 34.2, 34.8, 35.7, 36.3, 37.1, 37.6, 38.5, 39.1, 39.7, 40.5, 41.3, 41.9, 42.6, 43.3, 43.9, 44.7, 45.4, 46.0, 46.8, 47.6, 48.2, 49.0, 49.6, 50.4, 51.1, 51.9, 52.5, 53.1, 54.0, 54.6"
29,192.49453569100297,"29.2, 29.9, 30.6, 31.3, 31.9, 32.7, 33.4, 34.2, 34.8, 35.4, 36.2, 36.8, 37.5, 38.4, 39.1, 39.7, 40.5, 41.3, 41.9, 42.5, 43.3, 43.9, 44.8, 45.4, 46.0, 46.8, 47.6, 48.2, 49.0, 49.6, 50.4, 51.0, 51.6, 52.5, 53.1, 54.0, 54.6"
30,192.249454187011,"29.2, 29.8, 30.6, 31.3, 31.9, 32.7, 33.4, 34.1, 34.9, 35.5, 36.3, 36.8, 37.6, 38.3, 39.1, 39.8, 40.3, 40.9, 41.7, 42.5, 43.1, 43.7, 44.5, 45.1, 45.9, 46.6, 47.4, 48.0, 48.8, 49.4, 50.2, 50.8, 51.6, 52.2, 52.8, 53.7, 54.4, 55.2"
31,191.75173798200558,"29.6, 30.3, 31.0, 31.7, 32.7, 33.2, 34.0, 34.6, 35.4, 36.0, 36.8, 37.3, 38.2, 38.8, 39.6, 40.2, 40.8, 41.6, 42.3, 43.1, 43.7, 44.2, 45.1, 45.7, 46.5, 47.1, 47.9, 48.5, 49.3, 49.9, 50.5, 51.4, 52.1, 52.9, 53.5, 54.3, 54.9"
32,191.99751347099664,"29.6, 30.3, 31.0, 31.6, 32.2, 33.1, 33.6, 34.3, 35.1, 35.7, 36.4, 37.2, 38.0, 38.5, 39.4, 40.0, 40.8, 41.4, 42.2, 42.8, 43.6, 44.1, 45.1, 45.7, 46.5, 47.1, 47.7, 48.5, 49.3, 49.9, 50.5, 51.3, 52.2, 52.8, 53.5, 54.3, 54.9"
33,191.49602699799289,"29.6, 30.3, 31.1, 31.8, 32.7, 33.2, 34.0, 34.8, 35.5, 36.3, 36.9, 37.5, 38.3, 39.1, 39.7, 40.5, 41.0, 41.9, 42.5, 43.3, 43.9, 44.8, 45.4, 46.0, 46.8, 47.6, 48.2, 49.0, 49.6, 50.4, 51.0, 51.8, 52.5, 53.3, 53.9, 54.7"
34,191.98645678300818,"29.1, 29.8, 30.6, 31.3, 32.0, 32.8, 33.6, 34.2, 34.9, 35.7, 36.5, 37.1, 37.9, 38.5, 39.3, 39.9, 40.7, 41.3, 42.1, 42.7, 43.5, 44.1, 45.0, 45.8, 46.4, 47.2, 47.8, 48.6, 49.2, 50.0, 50.6, 51.5, 52.1, 52.9, 53.3, 54.0, 54.8"
35,192.259546005007,"29.4, 30.1, 30.8, 31.5, 32.2, 33.1, 33.6, 34.5, 35.1, 35.9, 36.5, 37.2, 37.9, 38.7, 39.3, 40.2, 40.8, 41.6, 42.2, 43.0, 43.6, 44.4, 45.0, 45.6, 46.5, 47.1, 47.9, 48.5, 49.1, 49.9, 50.5, 51.3, 52.0, 52.8, 53.3, 54.1, 54.9"
36,192.73695325199515,"29.4, 30.0, 30.8, 31.5, 32.3, 32.9, 33.6, 34.2, 34.9, 35.6, 36.3, 36.9, 37.7, 38.3, 39.1, 39.7, 40.5, 41.1, 41.7, 42.5, 43.2, 44.1, 44.6, 45.4, 45.9, 46.8, 47.4, 48.0, 48.8, 49.4, 50.3, 50.9, 51.9, 52.5, 53.3, 54.0, 54.9"
37,191.75572965398896,"29.6, 30.4, 30.9, 31.7, 32.4, 33.1, 34.0, 34.6, 35.2, 36.0, 36.8, 37.4, 38.2, 38.8, 39.6, 40.2, 41.0, 41.6, 42.4, 43.0, 43.9, 44.5, 45.3, 45.9, 46.7, 47.3, 48.1, 48.7, 49.6, 50.2, 50.8, 51.6, 52.2, 53.0, 53.6, 54.3, 55.1"
38,191.74563572199258,"29.6, 30.3, 31.0, 31.7, 32.4, 33.1, 33.8, 34.6, 35.2, 36.1, 36.7, 37.3, 38.0, 38.9, 39.5, 40.1, 40.9, 41.7, 42.3, 42.9, 43.7, 44.6, 45.2, 46.0, 46.5, 47.4, 48.0, 48.7, 49.4, 50.2, 50.8, 51.6, 52.2, 52.8, 53.6, 54.2, 55.0"
39,191.50544485700084,"29.5, 30.2, 30.9, 31.6, 32.3, 33.0, 33.7, 34.5, 35.2, 36.0, 36.5, 37.2, 37.9, 38.7, 39.3, 39.9, 40.8, 41.6, 42.2, 42.8, 43.6, 44.4, 45.0, 45.6, 46.3, 47.1, 47.9, 48.5, 49.3, 49.9, 50.7, 51.3, 52.2, 52.8, 53.6, 54.2, 55.1"
40,191.49390046800545,"29.5, 30.3, 31.0, 31.7, 32.5, 33.1, 34.0, 34.6, 35.1, 35.9, 36.5, 37.3, 37.8, 38.7, 39.3, 40.0, 40.7, 41.3, 42.1, 42.8, 43.4, 44.2, 44.8, 45.6, 46.2, 47.0, 47.6, 48.4, 49.0, 49.6, 50.5, 51.0, 51.9, 52.5, 53.3, 54.0, 54.7, 55.4"
41,191.26737673100433,"30.0, 30.7, 31.4, 32.1, 33.0, 33.5, 34.4, 35.0, 35.8, 36.4, 37.2, 37.8, 38.6, 39.2, 40.0, 40.6, 41.3, 42.0, 42.8, 43.4, 44.2, 44.8, 45.6, 46.2, 47.0, 47.6, 48.4, 49.1, 49.7, 50.5, 51.0, 51.9, 52.5, 53.3, 53.9, 54.7"
42,191.9973020930047,"29.4, 30.0, 30.7, 31.5, 32.2, 32.9, 33.7, 34.5, 35.1, 35.7, 36.5, 37.1, 37.7, 38.5, 39.3, 39.9, 40.5, 41.1, 41.9, 42.7, 43.3, 44.1, 44.7, 45.3, 46.1, 46.8, 47.6, 48.2, 49.0, 49.6, 50.4, 51.0, 51.9, 52.5, 53.3, 54.0, 54.8"
43,191.48476010699233,"29.4, 30.1, 30.8, 31.5, 32.2, 32.9, 33.6, 34.4, 35.0, 35.8, 36.4, 37.2, 37.8, 38.6, 39.3, 39.9, 40.7, 41.5, 42.1, 42.8, 43.5, 44.3, 44.9, 45.7, 46.3, 47.2, 47.8, 48.4, 49.2, 49.8, 50.6, 51.2, 52.0, 52.7, 53.6, 54.2, 55.0"
44,191.02396221899835,"29.6, 30.3, 31.0, 31.9, 32.6, 33.3, 33.9, 34.5, 35.3, 36.0, 36.7, 37.5, 38.3, 38.8, 39.7, 40.4, 41.2, 41.7, 42.3, 43.1, 43.7, 44.4, 45.1, 45.9, 46.5, 47.4, 48.0, 48.8, 49.4, 50.2, 50.8, 51.6, 52.2, 52.8, 53.5, 54.3, 55.1"
45,191.49004918700666,"29.6, 30.3, 31.1, 31.8, 32.6, 33.2, 33.9, 34.6, 35.5, 35.9, 36.6, 37.4, 38.2, 38.7, 39.6, 40.2, 41.0, 41.6, 42.4, 43.0, 43.9, 44.4, 45.3, 45.9, 46.7, 47.3, 48.1, 48.8, 49.6, 50.2, 50.8, 51.6, 52.4, 53.0, 53.8, 54.4, 55.2"
46,192.74817010400875,"29.8, 30.6, 31.3, 32.0, 32.4, 33.2, 33.7, 34.4, 35.2, 35.8, 36.5, 37.2, 38.0, 38.5, 39.4, 40.0, 40.6, 41.4, 42.1, 42.9, 43.5, 44.1, 44.9, 45.7, 46.3, 47.1, 47.7, 48.5, 49.1, 50.0, 50.6, 51.4, 52.0, 52.8, 53.4, 54.3, 54.9"
47,191.98453579700436,"29.5, 30.2, 30.9, 31.6, 32.4, 33.2, 33.8, 34.6, 35.3, 36.1, 36.6, 37.3, 38.1, 38.9, 39.5, 40.3, 40.9, 41.6, 42.2, 42.8, 43.6, 44.2, 45.1, 45.7, 46.3, 47.1, 47.7, 48.5, 49.1, 49.9, 50.5, 51.3, 51.9, 52.5, 53.3, 54.0, 54.9"
48,191.52171230199747,"29.5, 30.1, 30.9, 31.6, 32.3, 33.2, 33.7, 34.6, 35.2, 35.8, 36.5, 37.2, 38.0, 38.6, 39.4, 40.3, 40.9, 41.7, 42.3, 43.1, 43.7, 44.2, 45.0, 45.6, 46.5, 47.1, 47.9, 48.5, 49.3, 49.9, 50.6, 51.3, 52.1, 52.8, 53.6, 54.3, 55.1"
49,191.4870933380007,"29.6, 30.3, 31.1, 31.8, 32.7, 33.4, 34.0, 34.8, 35.4, 36.2, 36.8, 37.5, 38.2, 39.0, 39.6, 40.5, 41.0, 41.9, 42.5, 43.3, 43.9, 45.0, 45.6, 46.3, 47.1, 47.9, 48.5, 49.3, 49.9, 50.7, 51.2, 52.0, 52.6, 53.4, 54.1, 54.9"
50,191.01428519900946,"29.4, 30.2, 30.9, 31.8, 32.3, 33.1, 33.7, 34.3, 35.0, 35.8, 36.6, 37.2, 38.0, 38.6, 39.5, 40.0, 40.7, 41.5, 42.1, 42.7, 43.5, 44.1, 44.9, 45.5, 46.2, 46.9, 47.7, 48.3, 49.1, 49.8, 50.6, 51.2, 52.0, 52.6, 53.5, 54.1, 54.9"
51,192.2295153330051,"29.5, 30.2, 30.9, 31.8, 32.6, 33.2, 33.9, 34.5, 35.2, 35.9, 36.7, 37.5, 38.1, 38.7, 39.5, 40.3, 40.9, 41.7, 42.4, 42.8, 43.7, 44.3, 45.1, 45.7, 46.5, 47.1, 47.9, 48.4, 49.3, 49.9, 50.5, 51.4, 52.0, 52.8, 53.4, 54.1, 54.9"
52,191.25507637600822,"29.3, 30.1, 30.9, 31.7, 32.2, 32.8, 33.7, 34.3, 35.0, 35.8, 36.6, 37.2, 38.0, 38.6, 39.4, 39.9, 40.8, 41.4, 42.2, 42.8, 43.6, 44.2, 45.1, 45.7, 46.5, 47.1, 47.9, 48.5, 49.3, 50.0, 50.8, 51.4, 52.2, 52.8, 53.4, 54.2, 55.0"
53,192.75510191099602,"29.5, 30.2, 31.0, 31.7, 32.4, 33.1, 33.7, 34.4, 35.3, 35.8, 36.5, 37.3, 38.1, 38.7, 39.6, 40.2, 41.0, 41.6, 42.4, 43.0, 43.8, 44.4, 45.2, 45.8, 46.7, 47.3, 48.1, 48.7, 49.5, 50.1, 50.7, 51.5, 52.2, 53.1, 53.5, 54.2, 54.9"
54,192.23973165199277,"29.5, 30.2, 30.9, 31.7, 32.5, 33.2, 33.8, 34.4, 35.1, 35.8, 36.5, 37.3, 37.9, 38.5, 39.3, 39.9, 40.8, 41.4, 42.2, 42.7, 43.6, 44.2, 45.0, 45.6, 46.5, 47.1, 47.9, 48.4, 49.1, 49.9, 50.5, 51.3, 51.9, 52.7, 53.4, 54.2, 54.8"
55,191.76473782700486,"29.5, 30.2, 30.9, 31.8, 32.5, 33.2, 33.8, 34.4, 35.1, 35.8, 36.6, 37.4, 38.0, 38.6, 39.3, 40.1, 40.7, 41.5, 42.1, 42.8, 43.6, 44.2, 45.0, 45.6, 46.4, 47.0, 47.7, 48.3, 49.1, 49.9, 50.5, 51.3, 51.9, 52.7, 53.3, 54.2, 54.8"
56,191.75462570200034,"29.5, 30.2, 30.9, 31.7, 32.5, 33.1, 33.7, 34.4, 35.0, 35.7, 36.5, 37.1, 37.9, 38.5, 39.3, 39.8, 40.5, 41.3, 41.9, 42.6, 43.4, 44.2, 44.8, 45.6, 46.2, 47.1, 47.7, 48.3, 49.1, 49.9, 50.5, 51.3, 52.0, 52.8, 53.4, 53.9, 54.7"
57,191.7291372710024,"29.3, 30.0, 30.7, 31.6, 32.1, 33.0, 33.7, 34.3, 34.9, 35.7, 36.5, 37.1, 37.9, 38.5, 39.3, 39.8, 40.7, 41.3, 42.1, 42.6, 43.3, 44.1, 44.8, 45.6, 46.2, 47.0, 47.6, 48.2, 49.0, 49.6, 50.4, 51.0, 51.9, 52.5, 53.3, 53.9, 55.1"
58,191.77415431599366,"29.6, 30.3, 31.0, 31.7, 32.5, 33.2, 34.0, 34.6, 35.3, 36.1, 36.9, 37.5, 38.3, 38.9, 39.7, 40.2, 41.1, 41.6, 42.4, 42.9, 43.8, 44.4, 45.1, 45.9, 46.7, 47.3, 47.9, 48.6, 49.3, 50.1, 50.7, 51.5, 52.1, 52.7, 53.6, 54.3, 55.1"
59,191.72615957900416,"29.7, 30.4, 31.1, 32.0, 32.7, 33.4, 34.0, 34.7, 35.4, 36.1, 36.8, 37.6, 38.4, 38.9, 39.6, 40.5, 41.1, 41.9, 42.7, 43.3, 43.9, 44.5, 45.2, 46.0, 46.7, 47.5, 48.1, 48.9, 49.5, 50.1, 50.9, 51.5, 52.3, 52.9, 53.6, 54.5, 55.3"
60,191.25727704500605,"29.7, 30.4, 31.1, 31.9, 32.7, 33.3, 34.0, 34.6, 35.3, 36.0, 36.8, 37.4, 38.2, 38.8, 39.6, 40.4, 41.0, 41.8, 42.4, 43.0, 43.8, 44.4, 45.2, 45.8, 46.6, 47.2, 48.0, 48.6, 49.5, 50.1, 50.9, 51.5, 52.3, 52.9, 53.6, 54.3, 55.1"
61,191.25695381600235,"29.8, 30.5, 31.3, 32.0, 32.7, 33.5, 34.1, 35.0, 35.6, 36.4, 36.8, 37.5, 38.3, 39.1, 39.7, 40.5, 41.1, 41.9, 42.6, 43.4, 44.0, 44.8, 45.4, 46.2, 46.8, 47.6, 48.2, 49.1, 49.7, 50.5, 51.1, 51.9, 52.5, 53.3, 54.0, 54.8"
62,196.7326208819868,"29.5, 30.0, 30.7, 31.4, 32.1, 33.0, 33.7, 34.3, 35.2, 35.7, 37.1, 36.6, 37.4, 38.0, 38.8, 39.4, 40.1, 40.8, 41.6, 42.2, 42.9, 43.6, 44.4, 45.0, 45.9, 46.3, 47.2, 47.8, 48.5, 49.2, 49.8, 50.7, 51.3, 51.9, 52.7, 53.4, 54.1, 54.8"
63,192.24780557600025,"29.4, 30.2, 30.9, 31.6, 32.3, 33.0, 33.9, 34.4, 35.0, 35.9, 36.5, 37.3, 37.8, 38.7, 39.3, 39.9, 40.7, 41.5, 42.1, 42.7, 43.5, 44.3, 45.0, 45.8, 46.3, 47.0, 47.8, 48.4, 49.2, 49.8, 50.4, 51.3, 51.9, 52.5, 53.3, 54.0, 54.8, 55.4"
64,191.51826904799964,"29.9, 30.7, 31.5, 32.1, 32.9, 33.6, 34.2, 35.0, 35.6, 36.4, 37.0, 37.6, 38.4, 39.0, 39.8, 40.4, 41.1, 41.8, 42.7, 43.3, 44.1, 44.7, 45.5, 46.1, 47.0, 47.6, 48.4, 49.0, 49.8, 50.4, 51.2, 51.8, 52.6, 53.2, 54.2, 54.8"
65,191.75487357701058,"29.4, 30.1, 30.8, 31.5, 32.3, 33.0, 33.6, 34.4, 35.0, 35.8, 36.4, 37.0, 37.7, 38.4, 39.2, 39.8, 40.6, 41.1, 41.9, 42.7, 43.3, 43.9, 44.7, 45.3, 46.1, 46.8, 47.4, 48.2, 48.8, 49.6, 50.2, 50.8, 51.6, 52.2, 53.0, 53.6, 54.5, 55.1"
66,192.00269633300195,"29.6, 30.3, 31.0, 31.7, 32.5, 33.2, 33.8, 34.5, 35.4, 35.9, 36.6, 37.4, 38.2, 38.8, 39.6, 40.2, 41.0, 41.6, 42.5, 43.1, 43.9, 44.4, 45.3, 45.9, 46.7, 47.3, 48.2, 48.8, 49.4, 50.2, 50.8, 51.6, 52.3, 53.1, 53.6, 54.5, 55.1"
67,191.7503778429964,"29.7, 30.4, 31.1, 31.7, 32.5, 33.3, 33.9, 34.8, 35.4, 36.2, 36.7, 37.4, 38.2, 39.0, 39.6, 40.4, 41.0, 41.8, 42.4, 43.2, 43.8, 44.7, 45.3, 46.1, 46.7, 47.5, 48.1, 48.9, 49.6, 50.4, 50.9, 51.8, 52.4, 53.2, 53.9, 54.7"
68,191.47836963299778,"29.3, 30.0, 30.7, 31.5, 32.2, 32.9, 33.6, 34.4, 35.0, 35.8, 36.5, 37.3, 38.1, 38.7, 39.5, 40.0, 40.9, 41.5, 42.3, 42.9, 43.7, 44.3, 45.1, 45.7, 46.6, 47.2, 48.0, 48.6, 49.4, 50.0, 50.8, 51.4, 52.2, 52.8, 53.5, 54.3, 55.1"
69,191.26544187701074,"29.7, 30.4, 31.1, 31.8, 32.6, 33.4, 34.0, 34.8, 35.4, 36.1, 36.7, 37.4, 38.1, 39.0, 39.6, 40.2, 41.0, 41.6, 42.4, 43.0, 43.8, 44.4, 45.2, 45.8, 46.6, 47.3, 48.1, 48.7, 49.5, 50.1, 50.7, 51.6, 52.2, 53.0, 53.6, 54.4, 55.0"
70,191.9865818699909,"29.7, 30.3, 31.0, 31.7, 32.4, 33.3, 33.8, 34.7, 35.3, 35.9, 36.6, 37.3, 38.1, 38.7, 39.5, 40.1, 41.0, 41.6, 42.2, 43.0, 43.6, 44.3, 45.0, 45.8, 46.4, 47.2, 47.8, 48.7, 49.3, 50.1, 50.7, 51.5, 52.1, 52.9, 53.5, 54.4, 55.0"
