Trial,Time Taken,CPU Utilization,Memory Utilization
50,83.75312909700006,"13.2, 13.3, 12.7, 12.8, 12.7, 12.8, 12.4, 12.8, 12.7, 13.3, 12.7, 12.6, 13.2, 13.5, 13.5","30.0, 30.2, 30.5, 30.7, 31.0, 31.2, 31.4, 31.7, 31.9, 32.2, 32.4, 32.7, 32.9, 30.0, 30.0, 30.0"
51,83.7429886630016,"12.6, 12.4, 13.7, 13.0, 12.7, 12.9, 12.9, 12.5, 12.7, 12.9, 12.6, 13.0, 12.9, 13.5, 12.5, 13.4","30.1, 30.3, 30.5, 30.8, 31.0, 31.3, 31.6, 31.8, 32.1, 32.4, 32.7, 32.9, 29.9, 29.9, 29.9"
52,82.23767844599934,"13.5, 14.1, 12.4, 13.1, 12.5, 12.4, 12.8, 13.3, 12.9, 12.8, 12.3, 12.6, 13.3, 13.6, 13.0","30.0, 30.2, 30.5, 30.7, 30.9, 31.2, 31.5, 31.7, 32.1, 32.3, 32.7, 32.8, 33.1, 29.9, 29.9"
53,81.26735036899845,"12.7, 13.1, 14.2, 12.9, 13.7, 13.8, 12.7, 13.3, 12.8, 13.1, 12.9, 13.3, 13.0, 13.0, 12.3","29.9, 30.1, 30.4, 30.6, 30.9, 31.2, 31.4, 31.6, 31.8, 32.1, 32.3, 32.7, 32.8, 33.2, 30.0"
54,83.74155357499694,"13.0, 12.8, 12.8, 13.8, 13.4, 13.3, 12.9, 12.8, 12.6, 13.1, 12.6, 12.7, 12.8, 12.9, 13.0","30.0, 30.2, 30.4, 30.6, 30.8, 31.1, 31.4, 31.6, 31.9, 32.1, 32.4, 32.7, 32.9, 33.1, 29.9"
55,82.51351426399924,"13.3, 13.0, 13.0, 12.9, 13.0, 12.6, 12.9, 12.9, 12.8, 12.7, 12.7, 12.9, 12.7, 13.7, 12.7, 12.6","29.9, 30.1, 30.3, 30.5, 30.9, 31.1, 31.6, 31.7, 31.9, 32.1, 32.4, 32.8, 32.8, 29.9, 29.9"
56,83.73885269799939,"12.6, 13.7, 12.8, 13.6, 12.4, 13.1, 12.5, 13.3, 12.7, 13.9, 13.5, 12.6, 12.7, 12.8, 13.1","29.9, 30.1, 30.2, 30.5, 30.8, 31.0, 31.2, 31.6, 31.9, 32.1, 32.4, 32.7, 32.9, 29.9, 29.9, 29.9"
57,82.75000926000212,"12.8, 12.7, 13.0, 12.9, 13.3, 12.5, 12.9, 12.6, 13.4, 13.3, 13.3, 12.8, 12.7, 13.6, 13.4","30.0, 30.2, 30.4, 30.6, 30.8, 31.1, 31.3, 31.6, 31.8, 32.1, 32.4, 32.7, 33.1, 29.9, 29.9"
58,81.24984298799973,"13.7, 13.1, 12.2, 12.9, 12.8, 12.7, 12.7, 12.8, 13.0, 12.5, 12.8, 12.6, 12.8, 13.1, 12.3","29.9, 30.0, 30.4, 30.6, 30.8, 31.1, 31.4, 31.6, 31.8, 32.1, 32.4, 32.7, 33.0, 29.8, 29.8"
59,83.74429764799788,"13.1, 13.5, 12.9, 12.4, 12.7, 13.0, 13.0, 12.9, 12.8, 12.7, 13.3, 12.7, 12.8, 12.8, 12.9, 12.5","29.8, 30.1, 30.3, 30.5, 30.7, 31.0, 31.6, 31.6, 32.0, 32.2, 32.4, 32.6, 33.0, 29.8, 29.8"
60,83.52029262799988,"13.0, 12.4, 13.3, 12.7, 12.8, 13.1, 12.9, 14.2, 13.0, 12.5, 12.4, 12.9, 12.9, 13.3, 12.5","29.8, 30.0, 30.2, 30.5, 30.6, 30.9, 31.2, 31.5, 31.7, 32.0, 32.2, 32.4, 32.6, 32.8, 29.8, 29.8"
61,81.51257869099936,"14.7, 13.1, 12.7, 12.9, 12.9, 13.4, 13.3, 12.9, 13.0, 12.6, 13.3, 12.5, 12.8, 12.5, 12.8","30.0, 30.2, 30.4, 30.7, 31.0, 31.2, 31.5, 31.7, 32.0, 32.2, 32.6, 32.6, 33.0, 29.8"
62,82.00518583899975,"12.6, 13.0, 12.9, 12.6, 13.0, 13.8, 12.6, 13.0, 12.5, 13.1, 13.4, 14.1, 13.1, 13.6, 12.9","29.8, 30.0, 30.2, 30.5, 30.7, 31.0, 31.2, 31.7, 32.0, 32.1, 32.4, 32.6, 33.0, 29.8, 29.8"
63,83.73822914900302,"13.8, 12.6, 12.8, 12.9, 13.0, 13.1, 13.5, 12.9, 12.8, 12.6, 12.9, 13.2, 12.9, 13.4, 12.2","29.8, 30.0, 30.3, 30.6, 30.9, 31.2, 31.5, 31.6, 32.0, 32.1, 32.6, 32.6, 33.0, 29.8, 29.8"
64,85.512773000999,"13.0, 13.3, 13.3, 13.1, 13.6, 13.5, 12.7, 12.8, 13.2, 13.5, 12.3, 12.7, 13.5, 12.8, 12.8, 12.5","29.8, 30.0, 30.2, 30.5, 30.7, 31.0, 31.3, 31.5, 32.0, 32.0, 32.2, 32.5, 33.0, 29.8, 29.8"
65,83.99822395499723,"16.8, 12.8, 13.3, 13.6, 12.9, 12.9, 13.0, 13.5, 13.3, 12.8, 13.7, 13.9, 13.5, 14.4, 12.8","29.8, 29.8, 30.1, 30.3, 30.5, 30.8, 31.1, 31.4, 31.7, 31.9, 32.2, 32.5, 32.9, 29.7, 29.7, 29.7"
66,81.76228688699848,"13.5, 13.2, 12.5, 13.7, 13.8, 12.9, 12.8, 12.7, 12.5, 13.2, 12.3, 13.3, 12.7, 12.6, 13.4","29.7, 30.0, 30.2, 30.4, 30.7, 31.0, 31.3, 31.4, 31.9, 32.0, 32.4, 32.5, 32.8, 29.7"
67,86.02511236800274,"13.2, 12.7, 12.7, 13.0, 13.1, 12.9, 13.3, 13.0, 13.2, 13.1, 12.5, 13.0, 12.7, 13.1, 13.0, 13.0","29.7, 29.9, 30.0, 30.2, 30.5, 30.7, 31.0, 31.4, 31.5, 31.9, 31.9, 32.2, 32.4, 32.6, 32.8, 29.7, 29.7"
68,84.22895885099933,"12.7, 12.8, 12.6, 13.6, 14.1, 13.3, 12.5, 13.2, 12.6, 13.5, 13.9, 12.9, 12.5, 12.3, 12.9","29.7, 30.0, 30.3, 30.5, 30.8, 31.0, 31.3, 31.5, 31.8, 31.9, 32.4, 32.5, 32.8, 29.6, 29.6"
69,81.27068969299944,"12.8, 12.6, 12.7, 13.0, 13.3, 13.2, 13.8, 14.1, 13.1, 13.1, 13.0, 12.7, 12.8, 12.5, 13.5","29.7, 29.9, 30.2, 30.5, 30.7, 31.0, 31.3, 31.5, 31.8, 31.9, 32.4, 32.4, 32.8, 29.6"
70,84.99962020000021,"13.0, 13.2, 12.8, 12.5, 13.2, 14.4, 12.9, 12.9, 13.4, 12.7, 12.7, 12.9, 12.5, 13.5, 13.8, 13.2","29.9, 30.0, 30.2, 30.5, 30.7, 31.0, 31.3, 31.6, 31.8, 32.1, 32.3, 32.7, 32.8, 33.1, 29.9, 29.9"
71,83.73991180499797,"13.2, 12.6, 12.4, 12.8, 12.7, 13.1, 12.6, 13.2, 13.1, 13.0, 12.8, 12.8, 12.9, 13.6, 13.4","29.9, 30.1, 30.4, 30.6, 30.8, 31.2, 31.3, 31.6, 31.9, 32.1, 32.4, 32.7, 33.1, 29.9, 29.9"
72,81.50211393400241,"13.0, 13.7, 13.6, 12.8, 14.5, 13.4, 14.4, 12.9, 14.2, 12.7, 13.4, 14.0, 12.4, 13.1, 13.5","29.9, 30.0, 30.3, 30.5, 30.7, 31.0, 31.2, 31.6, 31.7, 32.1, 32.2, 32.4, 32.6, 33.0, 29.9, 29.9"
73,82.99201801399977,"13.6, 12.3, 13.6, 12.8, 12.7, 13.2, 13.0, 12.9, 13.5, 12.6, 13.2, 12.6, 12.7, 13.3, 13.4","29.9, 30.2, 30.4, 30.7, 30.9, 31.2, 31.6, 31.7, 32.2, 32.2, 32.6, 32.7, 33.0, 29.8, 29.8"
74,84.74634364399753,"12.2, 13.6, 13.0, 12.5, 12.7, 12.6, 12.6, 13.1, 12.4, 13.1, 12.8, 13.2, 12.6, 13.3, 12.8, 12.8","30.0, 30.3, 30.6, 30.9, 31.1, 31.3, 31.6, 32.0, 32.1, 32.4, 32.6, 33.0, 29.8, 29.8, 29.8"
75,81.76526985300006,"12.9, 12.7, 13.3, 13.1, 13.6, 13.7, 13.1, 12.3, 12.9, 13.6, 13.0, 12.3, 13.6, 13.0, 13.3","30.0, 30.2, 30.5, 30.7, 31.0, 31.2, 31.5, 31.7, 32.0, 32.2, 32.6, 32.8, 29.8, 29.8, 29.8"
76,82.74445613500211,"12.9, 12.7, 12.9, 12.5, 13.3, 12.9, 14.2, 13.0, 12.7, 12.8, 13.0, 12.9, 12.5, 12.5, 12.7","29.9, 30.2, 30.3, 30.6, 30.9, 31.1, 31.5, 31.6, 32.0, 32.2, 32.6, 32.7, 29.8, 29.8, 29.8"
77,83.00314837699989,"13.6, 12.9, 13.2, 13.0, 12.8, 13.4, 12.6, 12.7, 12.6, 12.6, 13.0, 12.2, 12.7, 12.9, 12.7, 12.7","30.0, 30.2, 30.4, 30.7, 30.9, 31.2, 31.5, 31.8, 32.0, 32.2, 32.6, 32.8, 29.8, 29.8, 29.8"
78,85.98334639699897,"13.5, 12.4, 13.4, 12.2, 13.6, 12.8, 12.7, 12.7, 13.0, 12.4, 13.2, 12.8, 12.8, 13.0, 12.6","29.9, 30.1, 30.4, 30.7, 30.9, 31.2, 31.5, 31.8, 32.0, 32.2, 32.6, 32.8, 29.8, 29.8, 29.8"
79,83.75200145399867,"13.0, 13.2, 13.3, 13.6, 12.4, 12.7, 12.8, 12.8, 13.3, 13.0, 13.5, 13.0, 13.0, 13.1, 12.7, 12.4","29.8, 29.9, 30.2, 30.5, 30.7, 31.0, 31.5, 31.6, 32.0, 32.2, 32.5, 32.7, 29.8, 29.8, 29.8"
80,81.01447758200084,"13.3, 13.1, 13.2, 12.4, 12.5, 13.0, 12.7, 12.7, 12.5, 12.5, 12.8, 12.6, 12.8, 12.9, 12.4","29.8, 30.0, 30.2, 30.6, 30.7, 30.9, 31.2, 31.5, 31.7, 31.9, 32.2, 32.5, 33.0, 29.8, 29.8"
81,80.23142393200033,"13.8, 13.2, 12.7, 13.6, 13.1, 12.4, 12.8, 13.4, 13.2, 12.8, 13.0, 12.8, 12.9, 12.8","29.9, 30.0, 30.4, 30.6, 30.9, 31.2, 31.5, 31.8, 32.0, 32.3, 32.5, 33.0, 29.7, 29.7"
82,80.74630032799905,"12.6, 13.6, 13.0, 12.8, 13.1, 15.4, 13.4, 12.5, 12.8, 12.9, 12.9, 12.8, 12.4, 12.9, 12.7","29.7, 29.8, 30.1, 30.4, 30.6, 31.1, 31.2, 31.6, 31.6, 32.0, 32.1, 32.5, 32.7, 29.7, 29.7"
83,81.76635610000085,"12.7, 13.1, 13.0, 13.9, 12.4, 13.2, 12.8, 12.5, 13.6, 12.7, 13.0, 12.2, 13.2, 12.5, 12.8","29.7, 29.9, 30.2, 30.4, 30.7, 31.0, 31.2, 31.4, 31.9, 32.0, 32.3, 32.5, 32.9, 29.7, 29.7"
84,81.75535570799912,"13.5, 12.9, 13.3, 12.7, 12.7, 13.0, 13.4, 13.3, 12.8, 13.1, 13.1, 13.8, 13.0, 12.8, 13.4","29.8, 30.0, 30.2, 30.5, 30.8, 31.0, 31.4, 31.5, 31.9, 32.0, 32.3, 32.6, 32.9, 29.7, 29.7"
85,83.48218653200092,"12.5, 13.4, 12.5, 12.9, 12.8, 13.6, 12.7, 13.0, 13.8, 13.0, 12.3, 12.7, 12.6, 12.7, 13.0","29.9, 30.0, 30.3, 30.5, 30.8, 31.0, 31.4, 31.6, 31.9, 32.2, 32.5, 32.6, 29.7, 29.7, 29.7"
86,81.26845917299943,"13.4, 12.8, 13.0, 12.6, 13.2, 12.8, 12.9, 13.4, 13.1, 12.5, 13.1, 13.3, 13.0, 13.6, 12.8","29.8, 29.9, 30.1, 30.3, 30.5, 31.0, 31.1, 31.4, 31.7, 31.9, 32.2, 32.5, 32.9, 29.7"
87,83.75531082299858,"13.5, 13.0, 12.5, 12.9, 12.7, 13.0, 12.3, 13.2, 13.1, 13.3, 12.5, 13.0, 12.5, 12.7, 13.5, 12.9","29.7, 29.9, 30.1, 30.3, 30.6, 30.9, 31.1, 31.4, 31.6, 31.9, 32.1, 32.4, 32.6, 29.7, 29.7, 29.7"
88,84.48084410000229,"12.4, 13.0, 12.5, 14.1, 12.3, 12.9, 13.2, 12.8, 12.6, 12.5, 12.8, 13.3, 13.2, 13.8, 12.6","29.9, 30.0, 30.2, 30.5, 30.7, 31.0, 31.4, 31.5, 31.9, 32.1, 32.4, 32.6, 32.9, 29.8, 29.8"
