Trial,Time Taken,Memory Utilization
59,35.00725900102407,"25.3, 29.1, 32.8, 36.5, 40.2, 43.9, 47.7"
60,34.9362297130283,"25.4, 29.1, 32.8, 36.6, 40.3, 44.0, 47.8"
61,35.097140138968825,"25.4, 29.1, 32.9, 36.6, 40.3, 44.0, 47.8"
62,34.93603378999978,"25.4, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8"
63,35.026297993957996,"25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9"
64,35.188332070130855,"25.5, 29.2, 33.0, 36.7, 40.4, 44.1, 47.8"
65,35.045671528205276,"25.4, 29.1, 32.8, 36.6, 40.3, 44.1, 47.8"
66,35.087860411033034,"25.4, 29.1, 32.8, 36.6, 40.3, 44.1, 47.8"
67,35.06125291599892,"25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8"
68,35.040668465197086,"25.4, 29.1, 32.8, 36.6, 40.3, 44.0, 47.7"
69,35.0278222609777,"25.4, 29.1, 32.9, 36.6, 40.3, 44.0, 47.8"
70,34.97472791397013,"25.4, 29.1, 32.9, 36.6, 40.4, 44.2, 47.8"
71,35.099775311071426,"25.5, 29.2, 33.0, 36.7, 40.4, 44.1, 47.8"
72,35.074123543919995,"25.4, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8"
73,35.05014799605124,"25.4, 29.2, 32.9, 36.6, 40.3, 44.0, 47.8"
74,34.98412477597594,"25.4, 29.2, 32.9, 36.6, 40.3, 44.1, 47.8"
75,34.98697859514505,"25.5, 29.2, 33.0, 36.7, 40.4, 44.2, 47.9"
76,35.08992291102186,"25.5, 29.2, 32.9, 36.6, 40.4, 44.2, 47.9"
77,34.97763735218905,"25.5, 29.2, 32.9, 36.7, 40.5, 44.2, 47.9"
78,35.12782621011138,"25.8, 29.3, 33.0, 36.7, 40.4, 44.2, 47.9"
79,34.991614785045385,"25.5, 29.3, 33.0, 36.8, 40.5, 44.2, 47.9"
80,35.001018395181745,"25.6, 29.3, 33.0, 36.8, 40.5, 44.2, 48.0"
81,35.076284426031634,"25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0"
82,35.00023647095077,"25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0"
83,34.97128515201621,"25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0"
84,34.96319635678083,"25.7, 29.4, 33.2, 36.9, 40.7, 44.4, 48.1"
85,34.9517455259338,"25.8, 29.5, 33.3, 37.0, 40.7, 44.4, 48.2"
86,35.002937675919384,"25.9, 29.6, 33.3, 37.0, 40.8, 44.5, 48.2"
87,34.97707665292546,"25.9, 29.6, 33.3, 37.0, 40.8, 44.5, 48.3"
88,34.99368875892833,"26.0, 29.7, 33.4, 37.1, 40.9, 44.6, 48.3"
89,34.97287961305119,"26.0, 29.7, 33.4, 37.2, 40.9, 44.7, 48.4"
90,34.99160690093413,"26.1, 29.8, 33.5, 37.3, 41.0, 44.7, 48.5"
91,35.03305774112232,"26.1, 29.9, 33.6, 37.3, 41.0, 44.8, 48.5"
92,34.9729794121813,"26.1, 29.8, 33.5, 37.3, 41.1, 44.8, 48.5"
93,35.07393880398013,"26.2, 29.9, 33.6, 37.4, 41.1, 44.8, 48.5"
94,34.98557436908595,"26.2, 29.9, 33.6, 37.4, 41.1, 44.9, 48.6"
95,35.183558129007,"26.2, 29.9, 33.7, 37.4, 41.1, 44.8, 48.5"
96,35.15890470496379,"26.1, 29.8, 33.5, 37.3, 41.0, 44.7, 48.4"
97,35.10571293486282,"26.1, 29.8, 33.5, 37.2, 40.9, 44.6, 48.4"
98,35.06278842804022,"26.0, 29.7, 33.5, 37.2, 40.9, 44.6, 48.4"
99,35.046570810023695,"26.0, 29.7, 33.4, 37.1, 40.9, 44.6, 48.4"
100,35.065529244951904,"26.0, 29.7, 33.5, 37.2, 40.9, 44.6, 48.4"
