Trial,Time Taken,Memory Utilization
11,34.99561312305741,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6"
12,34.960412479005754,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6"
13,35.013798160944134,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7"
14,34.93518292787485,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7"
15,35.08660196280107,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8"
16,34.9396918900311,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8"
17,35.011377247050405,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8"
18,35.04267954896204,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9"
19,35.057732199085876,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9"
20,35.14673511288129,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8"
21,35.05143751692958,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8"
22,34.953402960905805,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8"
23,35.091337965102866,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9"
24,35.01587860402651,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9"
25,34.93574106087908,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0"
26,34.99634058889933,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0"
27,35.050738271092996,"25.0, 28.8, 32.5, 36.1, 39.8, 43.5, 47.2, 50.9, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.2, 51.0, 28.6, 32.3, 36.0, 39.8, 43.5, 47.3, 51.0, 28.6, 32.4, 36.1, 39.9, 43.7, 47.4, 51.1, 28.7, 32.4, 36.2, 39.9, 43.7, 47.4, 51.1, 28.7, 32.5, 36.2, 40.0, 43.7, 47.4, 51.2, 28.8, 32.5, 36.3, 40.1, 43.8, 47.5, 25.2, 28.9, 32.7, 36.4, 40.1, 43.8, 47.6, 25.2, 29.0, 32.7, 36.4, 40.2, 43.9, 47.6, 25.3, 29.0, 32.8, 36.5, 40.2, 43.9, 47.7, 25.3, 29.1, 32.8, 36.5, 40.3, 44.0, 47.7, 25.4, 29.1, 32.8, 36.5, 40.3, 44.0, 47.8, 25.4, 29.1, 32.9, 36.6, 40.3, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.8, 25.5, 29.2, 32.9, 36.6, 40.4, 44.1, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.8, 25.4, 29.1, 32.9, 36.6, 40.4, 44.1, 47.8, 25.4, 29.2, 32.9, 36.7, 40.4, 44.2, 47.8, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 47.9, 25.5, 29.2, 32.9, 36.7, 40.4, 44.1, 47.9, 25.5, 29.3, 33.0, 36.7, 40.5, 44.2, 48.0, 25.6, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0, 25.7, 29.4, 33.1, 36.8, 40.6, 44.3, 48.0"
